property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
3097 Jerome Ave,New York,NY,84430-1538,Brooklyn,Chris Rodriguez,chris.rodriguez@example.com,1954-08-01,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Sale,8216.65,288.07,2022-05-03,2022-06-01,2022-06-05
144 Richmond Ave,New York,NY,15959-6638,Staten Island,Jane Miller,jane.miller@example.com,1944-07-05,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Purchase,186811.11,7769.86,2022-04-20,2022-05-28,2022-05-11
3618 1st Ave,New York,NY,27749-2248,Brooklyn,Layla Sanchez,layla.sanchez@example.com,1968-08-25,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06,Purchase,6749.19,287.09,2022-07-10,2022-07-21,2022-08-11
333 Northern Blvd,New York,NY,47689-8040,Staten Island,James Hayes,james.hayes@example.com,1967-01-11,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Purchase,2740.29,98.12,2023-12-14,2024-01-23,2023-12-28
52166 Columbus Ave,New York,NY,59171-9258,Brooklyn,David Russell,david.russell@example.com,1978-06-24,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21,Sale,4492.07,159.11,2022-05-25,2022-05-25,2022-07-02
86189 Fordham Road,New York,NY,40457-9102,Queens,Laura Wood,laura.wood@example.com,1953-03-08,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Purchase,312651.39,9868.91,2023-04-15,2023-05-31,2023-05-13
66243 Steinway Street,New York,NY,31779-3288,Bronx,Gabriel Foster,gabriel.foster@example.com,1983-03-27,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Sale,2911.07,134.87,2023-10-29,2023-11-12,2023-12-24
05217 5th Ave,New York,NY,37748-5342,Staten Island,Alexander Flores,alexander.flores@example.com,1963-08-28,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Rent,334737.66,14145.96,2022-06-05,2022-07-21,2022-08-02
32424 Central Park West,New York,NY,53628-7866,Staten Island,Stephanie Richardson,stephanie.richardson@example.com,1949-02-08,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02,Sale,7342.65,275.94,2021-09-28,2021-10-07,2021-10-08
76981 Broadway,New York,NY,51998-2523,Brooklyn,Charles Edwards,charles.edwards@example.com,1965-07-24,Thomas Price,thomas.price@example.com,5849653661,1968-08-27,Sale,335904.17,16576.84,2023-08-11,2023-09-18,2023-09-14
17651 Fulton Street,New York,NY,43237-8252,Manhattan,Jack Mitchell,jack.mitchell@example.com,1974-04-04,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Purchase,4217.55,196.98,2024-04-07,2024-05-06,2024-05-06
6237 Arthur Ave,New York,NY,72315-2855,Bronx,Lily Martinez,lily.martinez@example.com,1955-01-17,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01,Sale,2788.05,115.38,2021-10-12,2021-11-23,2021-11-10
8656 5th Ave,New York,NY,21539-3094,Queens,Jane Torres,jane.torres@example.com,1992-01-10,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07,Rent,324378.24,10826.59,2022-12-04,2022-12-15,2023-01-21
0935 2nd Ave,New York,NY,25483-5441,Brooklyn,Daniel Harris,daniel.harris@example.com,1957-01-21,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Purchase,4814.37,162.01,2021-09-04,2021-10-11,2021-10-18
559 Richmond Ave,New York,NY,52752-8191,Manhattan,Eric Howard,eric.howard@example.com,1992-04-27,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Sale,2822.9,136.05,2021-12-27,2022-01-26,2022-02-10
11297 Bleecker Street,New York,NY,64520-4034,Queens,Addison Robinson,addison.robinson@example.com,1987-10-04,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15,Purchase,1022797.79,30977.34,2023-08-21,2023-10-04,2023-09-22
05730 Jerome Ave,New York,NY,19182-4656,Brooklyn,Isaac Price,isaac.price@example.com,1968-01-18,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02,Rent,2578.98,104.59,2022-10-31,2022-12-27,2022-11-21
45300 Park Ave,New York,NY,32039-6212,Manhattan,Olivia Howard,olivia.howard@example.com,1967-10-12,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Purchase,3894.42,121.92,2022-05-07,2022-05-24,2022-06-24
6914 Fulton Street,New York,NY,49858-2755,Brooklyn,Nicholas Diaz,nicholas.diaz@example.com,1964-11-23,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21,Sale,2364.84,102.14,2023-06-21,2023-07-01,2023-07-11
432 Roosevelt Ave,New York,NY,62203-2860,Staten Island,Evan Bailey,evan.bailey@example.com,1977-09-08,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Rent,413823.95,19626.67,2023-11-30,2024-01-02,2023-12-21
33539 Queens Blvd,New York,NY,28535-9333,Manhattan,Justin Butler,justin.butler@example.com,1970-01-17,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05,Purchase,295099.55,11621.17,2022-02-08,2022-03-20,2022-03-11
212 Bleecker Street,New York,NY,12258-6466,Brooklyn,Jacob Rivera,jacob.rivera@example.com,1979-02-03,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Sale,291647.37,9983.5,2021-11-10,2021-12-31,2021-12-28
949 Bleecker Street,New York,NY,27849-5920,Queens,Emily Carter,emily.carter@example.com,1975-11-26,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03,Purchase,4749.44,171.03,2024-05-19,2024-07-08,2024-07-05
46535 Jerome Ave,New York,NY,89936-2964,Queens,Sarah Ross,sarah.ross@example.com,1951-04-26,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Sale,2784.8,92.18,2022-09-13,2022-10-25,2022-10-26
485 Columbus Ave,New York,NY,39674-2966,Staten Island,Lillian Thompson,lillian.thompson@example.com,1970-01-28,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06,Sale,721145.1,33663.1,2022-06-19,2022-06-23,2022-07-08
0513 Mulberry Street,New York,NY,45733-4049,Queens,Tyler Green,tyler.green@example.com,1949-07-18,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Purchase,5875.69,224.23,2022-07-15,2022-08-05,2022-08-22
456 Grand Concourse,New York,NY,30173-8498,Staten Island,Thomas Miller,thomas.miller@example.com,1970-01-22,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Purchase,2605.44,108.71,2022-08-11,2022-08-23,2022-09-14
24258 Grand Concourse,New York,NY,71835-2568,Manhattan,James Kelly,james.kelly@example.com,1980-02-27,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06,Rent,818631.49,36506.19,2024-06-09,2024-08-03,2024-07-10
6812 Forest Ave,New York,NY,65030-3334,Manhattan,Thomas Miller,thomas.miller@example.com,1970-01-22,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Purchase,2153.68,84.46,2022-07-29,2022-08-30,2022-08-02
2734 Grand Concourse,New York,NY,17459-2595,Manhattan,Hannah Bailey,hannah.bailey@example.com,1945-04-15,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Rent,2380.18,78.09,2023-01-24,2023-03-16,2023-03-09
820 Arthur Ave,New York,NY,17115-2926,Staten Island,Mia Allen,mia.allen@example.com,1971-07-06,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Sale,1271.77,50.05,2024-03-23,2024-04-19,2024-05-01
84576 Richmond Ave,New York,NY,15510-6020,Manhattan,Patrick Wright,patrick.wright@example.com,1963-01-24,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07,Purchase,412933.47,19024.58,2021-12-02,2022-01-18,2022-01-01
39350 Richmond Ave,New York,NY,79729-4837,Manhattan,Layla Mitchell,layla.mitchell@example.com,1968-10-08,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14,Purchase,208266.81,6337.06,2023-04-18,2023-05-24,2023-05-29
30553 Houston Street,New York,NY,78341-4870,Brooklyn,Isabella Hall,isabella.hall@example.com,1983-11-28,Mason Peterson,mason.peterson@example.com,759-673-9765,1971-10-06,Sale,7642.47,253.18,2022-09-25,2022-10-03,2022-10-31
276 Lexington Ave,New York,NY,17791-6407,Bronx,Brian Campbell,brian.campbell@example.com,1951-04-28,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Sale,1750.33,65.22,2023-12-30,2024-01-05,2024-02-27
727 Arthur Ave,New York,NY,32022-1598,Staten Island,Steven Kelly,steven.kelly@example.com,1974-02-14,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07,Sale,2407.23,115.34,2023-03-25,2023-05-19,2023-05-04
06442 Park Ave,New York,NY,23838-9505,Manhattan,David Turner,david.turner@example.com,1998-11-28,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Sale,326956.39,11966.91,2023-06-13,2023-08-07,2023-07-24
3269 4th Ave,New York,NY,58731-1014,Staten Island,Charlotte Brooks,charlotte.brooks@example.com,2006-05-26,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Purchase,911426.32,33380.05,2023-08-16,2023-08-25,2023-08-30
57709 Mulberry Street,New York,NY,12118-2920,Brooklyn,Samuel Ross,samuel.ross@example.com,1947-10-29,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Purchase,3710.07,147.83,2022-02-15,2022-04-11,2022-03-08
21678 Bleecker Street,New York,NY,75044-9473,Queens,Eric Cook,eric.cook@example.com,1962-02-23,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Sale,2173.31,89.28,2023-12-31,2024-02-22,2024-02-26
6228 Bleecker Street,New York,NY,33110-8783,Manhattan,Heather Thomas,heather.thomas@example.com,1967-07-19,Brian King,brian.king@example.com,261.593.3241,1944-03-17,Purchase,5847.6,190.92,2022-03-17,2022-03-23,2022-03-23
4872 Mulberry Street,New York,NY,54255-9273,Queens,Emily Price,emily.price@example.com,1960-01-12,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22,Sale,10626.95,379.85,2024-06-23,2024-08-17,2024-07-21
873 Lexington Ave,New York,NY,98663-2879,Bronx,Aria Sanchez,aria.sanchez@example.com,1975-03-16,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16,Purchase,11056.99,380.67,2022-12-02,2022-12-25,2023-01-24
16763 Broadway,New York,NY,76861-1779,Brooklyn,Patrick Jenkins,patrick.jenkins@example.com,1954-11-02,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15,Purchase,2666.55,117.63,2023-02-14,2023-02-23,2023-02-17
4557 1st Ave,New York,NY,32892-7103,Queens,Nathan James,nathan.james@example.com,1962-11-12,Avery Parker,avery.parker@example.com,001-795-776-9100,2003-08-31,Purchase,2621.11,87.68,2022-10-13,2022-11-30,2022-12-05
9851 2nd Ave,New York,NY,31676-1432,Staten Island,Patrick Adams,patrick.adams@example.com,1975-09-16,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03,Sale,310236.54,15118.72,2024-06-30,2024-07-05,2024-08-28
5160 Steinway Street,New York,NY,99994-4918,Manhattan,Jacob Moore,jacob.moore@example.com,2003-12-14,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01,Rent,1049.68,51.89,2023-01-23,2023-03-14,2023-03-06
51600 Central Park West,New York,NY,12249-7557,Manhattan,Amy Simmons,amy.simmons@example.com,1950-09-07,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28,Purchase,6689.1,247.06,2022-08-02,2022-09-02,2022-09-18
539 West End Ave,New York,NY,28496-9152,Queens,Cameron Thomas,cameron.thomas@example.com,1947-02-10,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22,Sale,405224.41,14759.03,2021-08-24,2021-09-04,2021-09-17
9548 Grand Concourse,New York,NY,21799-4354,Brooklyn,Jackson Hernandez,jackson.hernandez@example.com,1949-02-27,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14,Purchase,556231.67,24171.44,2022-02-07,2022-02-23,2022-03-19
68172 Canal Street,New York,NY,40498-2689,Brooklyn,Laura Patterson,laura.patterson@example.com,1983-01-07,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Purchase,2005.25,88.65,2022-04-10,2022-04-15,2022-04-21
2927 Broadway,New York,NY,54983-6086,Queens,Victoria Carter,victoria.carter@example.com,1974-11-06,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Rent,712111.7,21477.51,2022-01-22,2022-02-06,2022-03-03
583 Bleecker Street,New York,NY,80370-1789,Manhattan,Olivia Henderson,olivia.henderson@example.com,1954-06-22,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Sale,2596.98,82.81,2023-12-03,2023-12-27,2023-12-14
4233 Broadway,New York,NY,25883-5989,Staten Island,Isabella Cook,isabella.cook@example.com,1971-10-17,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Sale,805782.71,39473.48,2023-01-03,2023-01-06,2023-02-05
74856 Fordham Road,New York,NY,70972-3613,Bronx,Ellie Cox,ellie.cox@example.com,1976-07-24,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04,Purchase,221904.96,8553.43,2024-03-22,2024-04-05,2024-03-31
7208 Houston Street,New York,NY,49279-4831,Manhattan,Dylan Bailey,dylan.bailey@example.com,1975-04-25,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Sale,580479.06,20682.09,2021-12-24,2022-02-17,2022-01-17
00077 Victory Blvd,New York,NY,22392-4229,Queens,Layla Wood,layla.wood@example.com,1995-06-04,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Purchase,2156.27,72.44,2024-01-03,2024-01-11,2024-01-20
8729 Richmond Ave,New York,NY,41657-1994,Bronx,Charles Kelly,charles.kelly@example.com,1984-05-18,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Purchase,5138.2,178.59,2024-05-27,2024-06-06,2024-07-19
466 Central Park West,New York,NY,64282-2982,Staten Island,Stephanie Garcia,stephanie.garcia@example.com,1970-12-17,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21,Purchase,209006.25,9503.05,2024-05-07,2024-05-08,2024-05-16
877 Wall Street,New York,NY,30728-7777,Brooklyn,Avery Stewart,avery.stewart@example.com,2001-10-11,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Purchase,1446.31,60.25,2022-01-08,2022-03-02,2022-02-05
181 Steinway Street,New York,NY,15488-2893,Manhattan,Amanda Garcia,amanda.garcia@example.com,1958-12-21,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Sale,4416.18,140.6,2023-09-18,2023-11-04,2023-10-29
473 Park Ave,New York,NY,31287-2751,Manhattan,Isaac King,isaac.king@example.com,1988-04-03,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06,Rent,4851.82,146.38,2022-11-05,2022-11-17,2022-12-24
37961 Forest Ave,New York,NY,24145-9983,Bronx,Benjamin Perry,benjamin.perry@example.com,1996-04-21,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10,Sale,5050.55,205.82,2024-02-14,2024-04-03,2024-03-31
30215 Broadway,New York,NY,38849-9147,Queens,Victoria Morris,victoria.morris@example.com,1972-03-21,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03,Rent,477329.78,17985.81,2022-04-11,2022-05-28,2022-04-22
640 Bleecker Street,New York,NY,12888-4550,Staten Island,Jackson Phillips,jackson.phillips@example.com,1959-03-27,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16,Rent,7236.57,275.43,2023-05-15,2023-05-20,2023-05-24
3218 Mulberry Street,New York,NY,23402-9913,Manhattan,Evan Morris,evan.morris@example.com,1987-07-11,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09,Rent,6359.06,219.95,2022-01-18,2022-01-24,2022-03-07
1745 Richmond Ave,New York,NY,34830-7191,Queens,Amy Walker,amy.walker@example.com,1973-08-06,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Purchase,2232.22,79.85,2021-11-07,2021-11-10,2021-12-26
0168 Arthur Ave,New York,NY,42520-6251,Brooklyn,Melissa Williams,melissa.williams@example.com,1991-04-26,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Rent,1932.3,75.5,2023-06-27,2023-08-20,2023-08-23
6611 Grand Concourse,New York,NY,83708-5458,Bronx,Samuel Rogers,samuel.rogers@example.com,1996-07-05,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Sale,542542.11,16823.38,2022-11-19,2022-12-20,2022-12-25
531 Wall Street,New York,NY,98413-7143,Bronx,Aria Harris,aria.harris@example.com,1993-02-10,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Purchase,219829.45,9822.97,2024-02-02,2024-02-08,2024-03-18
475 Victory Blvd,New York,NY,70774-1238,Bronx,Rebecca Cox,rebecca.cox@example.com,1998-09-22,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Sale,4222.63,153.73,2023-04-01,2023-04-27,2023-05-06
0259 Madison Ave,New York,NY,26072-5643,Staten Island,Kevin Powell,kevin.powell@example.com,1997-06-23,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Sale,2187.37,100.01,2022-07-19,2022-08-24,2022-08-22
26228 Richmond Ave,New York,NY,60230-7961,Staten Island,Jackson Butler,jackson.butler@example.com,2003-06-16,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16,Rent,5079.15,190.66,2023-06-03,2023-06-06,2023-06-12
62283 Hylan Blvd,New York,NY,57486-5992,Brooklyn,Isabella Wood,isabella.wood@example.com,1954-01-30,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Rent,4165.66,197.53,2023-07-05,2023-08-09,2023-07-07
199 Amsterdam Ave,New York,NY,23587-6119,Staten Island,Kevin Russell,kevin.russell@example.com,1977-04-03,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Rent,4604.49,199.1,2022-07-04,2022-07-23,2022-08-20
43918 Bleecker Street,New York,NY,59953-4927,Brooklyn,Zachary Lee,zachary.lee@example.com,1972-02-14,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06,Rent,5527.07,243.23,2022-11-30,2023-01-10,2022-12-08
312 Park Ave,New York,NY,46661-9317,Brooklyn,Abigail Moore,abigail.moore@example.com,1960-03-08,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Purchase,9706.61,364.83,2024-04-03,2024-04-17,2024-05-26
38912 Central Park West,New York,NY,29997-1149,Queens,Layla Mitchell,layla.mitchell@example.com,1968-10-08,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Rent,3254.99,130.36,2024-05-18,2024-06-02,2024-05-26
939 3rd Ave,New York,NY,61911-2981,Brooklyn,Amy Evans,amy.evans@example.com,1966-08-24,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Purchase,4526.83,181.98,2022-10-08,2022-11-30,2022-11-26
67088 Fulton Street,New York,NY,40592-3190,Bronx,Samuel Peterson,samuel.peterson@example.com,1964-11-09,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Sale,381274.96,15431.58,2022-07-21,2022-08-11,2022-09-02
37271 Fulton Street,New York,NY,56550-8425,Brooklyn,Stephanie Reed,stephanie.reed@example.com,1949-10-02,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Sale,1957.17,75.75,2022-03-31,2022-04-14,2022-04-13
1095 1st Ave,New York,NY,87807-8319,Queens,Logan Anderson,logan.anderson@example.com,1993-02-04,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Sale,4400.77,207.91,2021-10-25,2021-11-13,2021-11-19
10235 Broadway,New York,NY,29150-9010,Queens,Heather Perez,heather.perez@example.com,1964-12-05,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Sale,6496.19,312.72,2023-11-21,2023-12-19,2023-11-30
7058 Central Park West,New York,NY,55075-2005,Manhattan,Justin Brooks,justin.brooks@example.com,1955-04-10,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Purchase,9746.05,343.96,2022-10-27,2022-10-29,2022-11-29
5392 3rd Ave,New York,NY,48425-6146,Manhattan,Hannah Jenkins,hannah.jenkins@example.com,1975-01-19,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16,Sale,2374.78,84.52,2022-08-31,2022-10-27,2022-10-11
42448 Fulton Street,New York,NY,38250-1092,Brooklyn,Charlotte Thompson,charlotte.thompson@example.com,1964-03-26,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Sale,4333.95,188.25,2024-07-04,2024-07-04,2024-07-06
973 Roosevelt Ave,New York,NY,89536-1330,Queens,Mason Coleman,mason.coleman@example.com,1976-02-26,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15,Sale,680014.48,27360.74,2021-08-22,2021-10-01,2021-09-25
8863 Columbus Ave,New York,NY,74616-9585,Manhattan,Avery Edwards,avery.edwards@example.com,1964-11-19,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Sale,2263.23,77.22,2024-01-05,2024-01-21,2024-02-25
63026 5th Ave,New York,NY,90118-4365,Staten Island,Thomas Jenkins,thomas.jenkins@example.com,2005-06-07,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Rent,6410.07,207.65,2022-10-08,2022-11-27,2022-11-22
334 Richmond Ave,New York,NY,25967-7498,Staten Island,Isaac Murphy,isaac.murphy@example.com,1993-05-14,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Purchase,675703.5,22028.34,2023-01-07,2023-01-20,2023-02-02
41281 Bleecker Street,New York,NY,57974-1273,Manhattan,Paisley Thompson,paisley.thompson@example.com,1990-06-04,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06,Sale,10565.97,324.02,2024-06-17,2024-07-06,2024-08-12
0954 1st Ave,New York,NY,71877-6392,Brooklyn,Amber Scott,amber.scott@example.com,1995-06-07,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Purchase,6725.99,305.47,2022-11-04,2022-12-19,2022-12-16
565 Canal Street,New York,NY,69975-3413,Queens,Justin Bailey,justin.bailey@example.com,1979-02-21,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03,Purchase,2446.48,106.75,2023-10-10,2023-12-02,2023-11-16
9095 Astoria Blvd,New York,NY,33509-8567,Brooklyn,Aubrey Ross,aubrey.ross@example.com,1965-04-15,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17,Rent,2294.31,79.31,2021-08-14,2021-09-23,2021-09-12
3126 Bleecker Street,New York,NY,77079-8935,Manhattan,Kevin Russell,kevin.russell@example.com,1977-04-03,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Purchase,545542.68,24639.85,2022-07-14,2022-08-12,2022-07-14
224 Lexington Ave,New York,NY,56206-3014,Queens,Jonathan Harris,jonathan.harris@example.com,1968-08-13,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Sale,6214.67,301.34,2021-08-17,2021-09-30,2021-10-13
975 Victory Blvd,New York,NY,98398-2103,Queens,Addison Green,addison.green@example.com,1999-05-27,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07,Rent,397835.21,19576.43,2023-11-13,2023-12-11,2023-12-08
55878 Victory Blvd,New York,NY,92779-3800,Staten Island,Madison Brown,madison.brown@example.com,2001-04-15,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Purchase,3320.12,129.77,2023-08-13,2023-09-19,2023-09-29
46149 Hylan Blvd,New York,NY,10173-3935,Brooklyn,Adam Hall,adam.hall@example.com,1964-11-03,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Sale,202228.82,6851.18,2022-09-13,2022-11-08,2022-09-15
57872 Jerome Ave,New York,NY,95419-5540,Brooklyn,Lily Davis,lily.davis@example.com,1976-01-30,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Sale,4607.82,219.1,2023-02-26,2023-03-20,2023-04-03
01898 1st Ave,New York,NY,13378-2872,Queens,Abigail Jackson,abigail.jackson@example.com,1977-11-09,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24,Purchase,441336.34,18411.91,2023-10-14,2023-11-08,2023-10-27
