address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
14987 Forest Ave,New York,NY,44002-8126,Bronx,Condo,Listed,565664.87,1574,4,3,1917,This is a spacious condo with a beautiful garden located near excellent schools.,"elevator, playground, high-speed internet, concierge service, clubhouse, pet-friendly, air conditioning, 24-hour security, roof terrace",2023-03-20,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
6017 4th Ave,New York,NY,18668-4609,Bronx,Condo,Reserved,720243.65,598,1,1,1915,This is a convenient townhouse with a modern kitchen located close to the city center.,"swimming pool, high-speed internet, parking garage, playground, garden, business center, storage units, BBQ area, package service, on-site management, sauna, pet-friendly, wheelchair accessible",2021-11-01,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
64251 Victory Blvd,New York,NY,18620-2528,Brooklyn,Condo,Unavailable,445683.44,4690,1,1,1901,This is a serene studio with a modern kitchen located in a family-friendly community.,"24-hour security, package service, BBQ area, laundry room, air conditioning, pet-friendly, on-site management, sauna, elevator, clubhouse, roof terrace, high-speed internet",2023-10-08,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
23838 3rd Ave,New York,NY,22299-8442,Queens,Condo,Listed,436137.72,1554,4,1,1955,This is a sunny condo with a modern kitchen located close to the city center.,"jacuzzi, pet-friendly, storage units, on-site management, elevator, package service, playground, laundry room, valet parking, 24-hour security, air conditioning, BBQ area, high-speed internet, wheelchair accessible, clubhouse, gym, business center, sauna, roof terrace, parking garage, swimming pool",2019-08-26,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
58900 Steinway Street,New York,NY,91619-8055,Manhattan,Villa,Listed,420524.12,3730,1,1,1993,This is a comfortable townhouse with a private balcony located near public transportation.,"high-speed internet, parking garage, sauna, laundry room, garden, air conditioning, pet-friendly, swimming pool, storage units, wheelchair accessible, valet parking, on-site management, BBQ area, 24-hour security, roof terrace, clubhouse",2022-08-12,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
276 Forest Ave,New York,NY,28786-3945,Bronx,Townhouse,Listed,796526.99,2559,1,3,2021,This is a convenient condo with a cozy fireplace located in a family-friendly community.,"roof terrace, pet-friendly, parking garage, BBQ area, bike storage, on-site management, storage units, package service, air conditioning, swimming pool, concierge service, 24-hour security, garden, laundry room, wheelchair accessible, valet parking, gym, sauna, clubhouse",2022-04-14,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
3861 Columbus Ave,New York,NY,43211-8613,Queens,Apartment,Unavailable,812658.24,1214,1,3,1926,This is a serene studio with central air conditioning located close to shopping and dining.,"garden, on-site management, clubhouse, air conditioning, valet parking, storage units, 24-hour security, high-speed internet, jacuzzi, sauna, package service, bike storage, elevator, parking garage, playground, concierge service, roof terrace, laundry room, gym, pet-friendly",2023-02-19,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
46656 Canal Street,New York,NY,70893-3188,Brooklyn,Townhouse,Unavailable,576042.66,4219,1,3,2004,This is a bright studio with central air conditioning located near excellent schools.,"swimming pool, air conditioning, package service, gym, sauna, business center, concierge service, on-site management, bike storage, storage units, wheelchair accessible, roof terrace, elevator, clubhouse, playground, BBQ area",2020-04-26,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
57121 Jerome Ave,New York,NY,10191-4207,Brooklyn,Apartment,Unavailable,148016.39,2062,2,1,1965,This is a peaceful townhouse with a spacious living room located near excellent schools.,"on-site management, swimming pool",2019-09-16,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
36524 5th Ave,New York,NY,86362-5199,Manhattan,Condo,Unavailable,236483.72,653,5,1,1996,This is a beautiful condo with a spacious living room located close to the city center.,"business center, package service, elevator, wheelchair accessible, pet-friendly, high-speed internet, 24-hour security, garden, roof terrace, gym, sauna, laundry room, concierge service",2020-04-20,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
141 Bowery,New York,NY,85408-4408,Queens,Apartment,Listed,718388.82,4099,3,3,1979,This is a luxurious villa with a beautiful garden located in a quiet neighborhood.,"sauna, clubhouse, storage units, pet-friendly, roof terrace, bike storage",2020-04-01,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
24304 Madison Ave,New York,NY,43722-6142,Brooklyn,Apartment,Unavailable,162087.95,3597,2,1,1983,This is a peaceful condo with a modern kitchen located in a quiet neighborhood.,"wheelchair accessible, valet parking, package service, elevator, on-site management, roof terrace, gym",2019-08-23,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
60942 Queens Blvd,New York,NY,85102-3836,Brooklyn,Condo,Listed,118308.58,3735,5,2,1983,This is a vibrant studio with a beautiful garden located in a quiet neighborhood.,"gym, jacuzzi, storage units, swimming pool, concierge service, sauna, on-site management, clubhouse, 24-hour security, playground, package service, air conditioning, laundry room, wheelchair accessible, business center, bike storage, high-speed internet, valet parking, BBQ area, pet-friendly, elevator, roof terrace, parking garage, garden",2020-05-28,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
775 5th Ave,New York,NY,45051-8276,Queens,Apartment,Pending,133415.53,3234,5,2,1959,This is a well-maintained apartment with hardwood floors located close to the city center.,"business center, playground, elevator, 24-hour security, bike storage, valet parking, laundry room, pet-friendly, jacuzzi, sauna, high-speed internet, storage units, BBQ area, clubhouse, air conditioning, roof terrace, swimming pool, concierge service",2021-08-15,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
673 Steinway Street,New York,NY,99281-4826,Queens,Condo,Unavailable,375366.56,1702,3,3,1956,This is a luxurious condo with hardwood floors located near public transportation.,"on-site management, roof terrace, playground, business center, sauna, clubhouse, 24-hour security, swimming pool, wheelchair accessible, bike storage, laundry room, gym, elevator, valet parking, concierge service, storage units, pet-friendly, jacuzzi, air conditioning, high-speed internet, package service",2023-10-20,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
8904 Queens Blvd,New York,NY,52667-4737,Manhattan,Apartment,Unavailable,496179.35,4668,2,3,1910,This is a sunny villa with a cozy fireplace located near public transportation.,"sauna, wheelchair accessible, roof terrace, package service, storage units, swimming pool, on-site management, concierge service, bike storage, garden, pet-friendly, playground, business center, BBQ area, air conditioning, 24-hour security, elevator",2023-01-14,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
54751 Mulberry Street,New York,NY,11565-5547,Manhattan,Villa,Unavailable,357578.27,2440,3,3,1922,This is a well-maintained townhouse with large windows located in a quiet neighborhood.,"wheelchair accessible, storage units, clubhouse, laundry room, jacuzzi",2021-07-29,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
398 Northern Blvd,New York,NY,49211-9704,Manhattan,Condo,Reserved,433173.8,2281,2,2,1983,This is a elegant townhouse with large windows located with stunning views.,high-speed internet,2021-06-09,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
75185 Columbus Ave,New York,NY,66718-5352,Bronx,Apartment,Reserved,637440.85,928,2,3,1961,This is a tranquil studio with a beautiful garden located in a quiet neighborhood.,package service,2019-11-14,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
9626 Bleecker Street,New York,NY,82250-5056,Staten Island,Condo,Listed,168700.88,3816,5,1,1909,This is a sunny apartment with a private balcony located near public transportation.,"wheelchair accessible, sauna, business center, 24-hour security, BBQ area, package service, elevator, high-speed internet, playground, pet-friendly, laundry room, storage units, clubhouse, valet parking, roof terrace, gym, parking garage, on-site management, swimming pool, bike storage, concierge service, garden, jacuzzi, air conditioning",2024-03-30,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
218 2nd Ave,New York,NY,83023-1299,Brooklyn,Apartment,Listed,631833.7,2648,2,1,1950,This is a peaceful villa with a spacious living room located in a vibrant area.,"valet parking, air conditioning, garden, storage units, parking garage, business center, laundry room, playground, 24-hour security, sauna, on-site management, pet-friendly, swimming pool",2020-05-01,Nora Green,nora.green@example.com,9907531665,1952-10-01
1295 5th Ave,New York,NY,96725-5004,Brooklyn,Townhouse,Listed,781132.8,4922,4,1,2008,This is a convenient condo with a private balcony located in a vibrant area.,"storage units, concierge service, wheelchair accessible, business center, garden, roof terrace, jacuzzi, laundry room, valet parking, swimming pool, gym, pet-friendly, clubhouse, on-site management, elevator, package service, parking garage, bike storage, 24-hour security, sauna, air conditioning, playground, BBQ area",2020-06-15,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
4362 Fordham Road,New York,NY,63624-4429,Bronx,Apartment,Unavailable,383160.21,820,5,2,1910,This is a updated studio with central air conditioning located in a gated community.,"valet parking, BBQ area, high-speed internet, jacuzzi, sauna, gym, wheelchair accessible, clubhouse, 24-hour security, swimming pool, concierge service, parking garage, business center, package service, laundry room, roof terrace, playground, garden, storage units, pet-friendly, elevator, air conditioning, bike storage, on-site management",2023-08-07,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
44409 Broadway,New York,NY,67647-3189,Staten Island,Apartment,Listed,315626.54,3336,2,1,1957,This is a vibrant villa with large windows located in a quiet neighborhood.,"BBQ area, sauna, bike storage, clubhouse, on-site management, elevator, swimming pool, gym, concierge service",2022-02-18,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
8403 Roosevelt Ave,New York,NY,39752-5238,Bronx,Villa,Listed,753580.55,3975,4,1,1988,This is a elegant villa with ample storage space located close to the city center.,"gym, wheelchair accessible, high-speed internet, 24-hour security, bike storage, playground, storage units",2022-03-14,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
7529 Astoria Blvd,New York,NY,23702-4957,Brooklyn,Villa,Listed,156427.89,1404,5,1,1917,This is a elegant villa with an updated bathroom located with easy access to parks.,"jacuzzi, parking garage, pet-friendly, playground, wheelchair accessible, sauna, package service, swimming pool, bike storage, valet parking, high-speed internet, garden",2022-11-14,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
21879 1st Ave,New York,NY,18265-2906,Bronx,Studio,Reserved,919743.67,2100,5,1,1931,This is a peaceful villa with a cozy fireplace located with stunning views.,"concierge service, parking garage, sauna, business center, storage units, 24-hour security, pet-friendly, on-site management, bike storage, wheelchair accessible, package service, elevator, air conditioning, high-speed internet, swimming pool, gym, jacuzzi, roof terrace, garden, laundry room, playground, valet parking, BBQ area, clubhouse",2019-11-28,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
78201 Broadway,New York,NY,49164-2550,Bronx,Townhouse,Reserved,546556.44,3401,5,1,1912,This is a welcoming villa with a spacious living room located in a family-friendly community.,"jacuzzi, 24-hour security, concierge service, business center, air conditioning, playground, sauna, BBQ area, wheelchair accessible, on-site management, roof terrace, bike storage, parking garage, high-speed internet, gym, package service, swimming pool, pet-friendly, laundry room, garden",2022-12-14,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
9675 Fulton Street,New York,NY,14073-4652,Staten Island,Studio,Reserved,976007.91,1831,3,1,1996,This is a spacious studio with central air conditioning located in a vibrant area.,wheelchair accessible,2021-12-27,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
0066 Houston Street,New York,NY,95184-7947,Manhattan,Townhouse,Unavailable,947061.74,1544,4,2,1930,This is a convenient apartment with central air conditioning located in a family-friendly community.,"swimming pool, playground, garden, concierge service, roof terrace, sauna, on-site management, elevator, clubhouse, bike storage, valet parking, gym, 24-hour security, package service, business center, pet-friendly, laundry room, parking garage, BBQ area, air conditioning, high-speed internet, storage units, jacuzzi",2020-06-16,Nora Green,nora.green@example.com,9907531665,1952-10-01
62795 Mulberry Street,New York,NY,77899-1518,Bronx,Condo,Reserved,195362.26,1888,5,3,1913,This is a vibrant condo with central air conditioning located in a family-friendly community.,"roof terrace, storage units, sauna, business center, BBQ area, concierge service, package service, bike storage, air conditioning, pet-friendly, parking garage, laundry room, jacuzzi, 24-hour security, on-site management, swimming pool, elevator",2020-01-09,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
436 Northern Blvd,New York,NY,11078-8668,Queens,Studio,Listed,549865.18,708,3,1,1986,This is a convenient villa with a cozy fireplace located in a gated community.,"roof terrace, clubhouse, gym, on-site management, bike storage, BBQ area",2019-09-12,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
201 Madison Ave,New York,NY,47510-9902,Manhattan,Condo,Unavailable,979044.88,1766,1,3,1977,This is a luxurious villa with central air conditioning located close to the city center.,"laundry room, jacuzzi, garden, business center, 24-hour security, high-speed internet, parking garage, BBQ area, playground, gym, on-site management",2022-12-23,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
7209 Broadway,New York,NY,66144-2150,Brooklyn,Villa,Reserved,408541.11,2016,2,3,2002,This is a sunny studio with an updated bathroom located in a vibrant area.,"concierge service, sauna",2019-08-31,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
246 Astoria Blvd,New York,NY,60971-9227,Manhattan,Townhouse,Pending,321901.65,1961,5,2,1918,This is a modern apartment with a modern kitchen located with stunning views.,"pet-friendly, wheelchair accessible, valet parking, BBQ area, laundry room, package service, parking garage, on-site management, air conditioning, playground, clubhouse, elevator, roof terrace, concierge service, gym",2020-05-09,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
1960 Steinway Street,New York,NY,32619-6647,Manhattan,Villa,Unavailable,822138.8,1944,4,2,2012,This is a serene apartment with an updated bathroom located in a vibrant area.,"air conditioning, swimming pool, storage units, business center, parking garage, BBQ area, gym, pet-friendly, on-site management",2021-01-06,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
6949 Bowery,New York,NY,89835-1459,Manhattan,Condo,Reserved,553162.24,4447,3,3,1952,This is a vibrant villa with a spacious living room located close to the city center.,"business center, roof terrace, 24-hour security",2021-06-02,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
47912 Northern Blvd,New York,NY,27689-2526,Staten Island,Apartment,Listed,366498.21,2124,3,3,1947,This is a well-maintained townhouse with central air conditioning located with easy access to parks.,"parking garage, laundry room, BBQ area, bike storage, wheelchair accessible, package service, business center, roof terrace, elevator, sauna, playground, high-speed internet, on-site management",2019-08-15,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
01120 Canal Street,New York,NY,45215-4735,Staten Island,Studio,Sold,510848.27,1723,5,3,1982,This is a luxurious villa with a cozy fireplace located close to shopping and dining.,"clubhouse, bike storage, storage units, air conditioning, concierge service, elevator, swimming pool, wheelchair accessible, BBQ area, pet-friendly, roof terrace, laundry room, parking garage, gym, 24-hour security, sauna, on-site management, business center, garden",2023-08-27,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
1455 Roosevelt Ave,New York,NY,46392-8963,Bronx,Apartment,Reserved,703940.51,4355,2,3,1979,This is a convenient studio with hardwood floors located with easy access to parks.,"BBQ area, valet parking, playground, elevator, garden, swimming pool, gym, bike storage, 24-hour security, clubhouse, on-site management",2019-12-30,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
065 Fordham Road,New York,NY,93676-6036,Brooklyn,Villa,Listed,275815.9,2527,4,3,1954,This is a elegant studio with hardwood floors located near public transportation.,"elevator, gym, garden, BBQ area, swimming pool, business center, wheelchair accessible, clubhouse, air conditioning, 24-hour security, laundry room, concierge service, on-site management, bike storage, high-speed internet, parking garage, jacuzzi, valet parking, sauna, playground, storage units, roof terrace, package service",2019-11-23,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
35138 Steinway Street,New York,NY,96267-5846,Brooklyn,Townhouse,Pending,761666.43,3537,5,2,1943,This is a convenient apartment with hardwood floors located close to shopping and dining.,"storage units, BBQ area, 24-hour security, concierge service, wheelchair accessible, parking garage, bike storage, high-speed internet, gym, clubhouse, sauna, business center, laundry room, pet-friendly, roof terrace, valet parking, jacuzzi, playground",2020-10-01,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
19565 4th Ave,New York,NY,41538-3265,Bronx,Villa,Pending,381959.07,3579,4,3,1990,This is a beautiful apartment with a spacious living room located close to the city center.,"air conditioning, on-site management, elevator, wheelchair accessible, laundry room, BBQ area, valet parking, pet-friendly, swimming pool, high-speed internet, roof terrace, business center, playground, gym, clubhouse",2022-06-02,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
37677 Lexington Ave,New York,NY,69571-7811,Staten Island,Villa,Pending,837788.64,1894,4,3,1936,This is a gorgeous studio with an updated bathroom located close to the city center.,"business center, clubhouse, playground, package service, 24-hour security, jacuzzi, high-speed internet, sauna, wheelchair accessible",2021-04-18,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
4085 2nd Ave,New York,NY,43079-8548,Brooklyn,Apartment,Listed,454414.41,1202,5,3,1931,This is a spacious villa with a private balcony located close to shopping and dining.,business center,2021-03-18,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
819 Columbus Ave,New York,NY,34449-4904,Staten Island,Studio,Pending,433582.83,4436,5,1,1943,This is a gorgeous condo with central air conditioning located near public transportation.,"garden, roof terrace, concierge service, business center, swimming pool, air conditioning, playground, 24-hour security, package service, high-speed internet, laundry room, BBQ area, storage units, sauna, clubhouse, wheelchair accessible",2021-12-28,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
3402 Roosevelt Ave,New York,NY,73251-1271,Brooklyn,Townhouse,Unavailable,366388.07,3702,2,3,1911,This is a beautiful townhouse with an updated bathroom located close to shopping and dining.,"business center, clubhouse, concierge service, BBQ area, valet parking, pet-friendly, gym",2021-02-19,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
1056 Houston Street,New York,NY,29177-5691,Manhattan,Villa,Pending,429546.93,3966,1,2,2009,This is a vibrant villa with an updated bathroom located close to the city center.,"on-site management, high-speed internet, sauna, clubhouse, gym, roof terrace, concierge service, jacuzzi, 24-hour security, business center, storage units, valet parking, package service, garden, pet-friendly, playground, BBQ area, laundry room, swimming pool, wheelchair accessible, air conditioning, bike storage, elevator",2023-05-30,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
66093 Madison Ave,New York,NY,45495-1470,Bronx,Condo,Pending,121400.83,3470,1,3,1992,This is a sunny condo with a modern kitchen located in a gated community.,"24-hour security, package service, storage units, jacuzzi, garden, bike storage, concierge service, business center, high-speed internet, pet-friendly, elevator",2023-11-27,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
286 Houston Street,New York,NY,85083-6869,Manhattan,Condo,Pending,535123.33,1609,3,2,1982,This is a tranquil apartment with a cozy fireplace located in a vibrant area.,business center,2023-05-23,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
4936 Steinway Street,New York,NY,78392-5474,Queens,Apartment,Sold,426526.42,1667,4,3,1992,This is a bright villa with a beautiful garden located with stunning views.,"concierge service, high-speed internet, on-site management, storage units, garden, sauna, wheelchair accessible, valet parking, playground, gym, bike storage, roof terrace, BBQ area, parking garage, clubhouse, swimming pool, package service, jacuzzi, business center, 24-hour security",2023-03-14,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
94453 Canal Street,New York,NY,96364-4532,Staten Island,Condo,Unavailable,322329.23,1220,5,1,2018,This is a vibrant studio with ample storage space located with easy access to parks.,"wheelchair accessible, bike storage, business center, roof terrace, garden, swimming pool, gym, sauna, clubhouse, parking garage, BBQ area, 24-hour security, concierge service, air conditioning, playground, high-speed internet",2019-12-01,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
072 Richmond Ave,New York,NY,76100-5089,Manhattan,Townhouse,Pending,433119.23,4826,1,2,1938,This is a stylish townhouse with a private balcony located near excellent schools.,"on-site management, roof terrace, jacuzzi, laundry room, concierge service, pet-friendly, sauna, bike storage, air conditioning, wheelchair accessible",2020-08-19,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
50559 Queens Blvd,New York,NY,46307-4349,Staten Island,Condo,Reserved,279261.38,1459,2,3,1934,This is a tranquil studio with hardwood floors located near public transportation.,"clubhouse, garden, BBQ area, jacuzzi, gym, package service",2022-08-14,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
8366 Amsterdam Ave,New York,NY,35291-9991,Queens,Condo,Listed,471463.6,2195,3,1,1931,This is a tranquil townhouse with a beautiful garden located in a gated community.,"storage units, BBQ area, roof terrace, 24-hour security, parking garage, jacuzzi, high-speed internet",2023-04-05,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
0867 Fordham Road,New York,NY,72506-4970,Queens,Villa,Unavailable,359894.65,666,4,3,1985,This is a updated studio with a modern kitchen located near public transportation.,"roof terrace, package service, on-site management, air conditioning, high-speed internet, BBQ area, bike storage, business center, 24-hour security, concierge service, clubhouse, gym, playground, parking garage, jacuzzi, elevator, swimming pool, sauna, laundry room, garden",2024-06-15,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
664 Queens Blvd,New York,NY,28365-8357,Staten Island,Villa,Unavailable,815395.01,1593,2,3,1962,This is a stylish townhouse with a private balcony located with easy access to parks.,"swimming pool, 24-hour security, laundry room, elevator, business center, roof terrace, air conditioning, bike storage, storage units, BBQ area, valet parking, playground, on-site management, concierge service, parking garage, wheelchair accessible, gym, package service, sauna, high-speed internet, clubhouse",2021-10-30,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
780 Madison Ave,New York,NY,29274-1523,Bronx,Apartment,Listed,982583.68,4068,2,3,2008,This is a stylish townhouse with large windows located close to the city center.,"concierge service, swimming pool, parking garage",2021-05-30,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
1973 Houston Street,New York,NY,66986-2110,Staten Island,Condo,Listed,692727.8,2624,2,3,1907,This is a sunny apartment with a spacious living room located in a quiet neighborhood.,"package service, valet parking, high-speed internet, jacuzzi, wheelchair accessible, on-site management, clubhouse, air conditioning, elevator, parking garage, pet-friendly, sauna, playground, 24-hour security, storage units, laundry room, BBQ area, bike storage, gym, concierge service, swimming pool, garden, business center",2022-02-25,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
83092 Central Park West,New York,NY,49321-4011,Queens,Townhouse,Pending,758158.58,1095,1,2,2005,This is a stylish villa with a private balcony located in a family-friendly community.,"bike storage, high-speed internet, BBQ area, business center, garden, valet parking, 24-hour security, jacuzzi, on-site management, parking garage, roof terrace, laundry room, clubhouse, playground, storage units, gym, swimming pool, air conditioning, sauna, wheelchair accessible",2019-09-01,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
927 Fulton Street,New York,NY,12787-5187,Staten Island,Apartment,Pending,957173.97,2281,5,1,1999,This is a beautiful villa with an updated bathroom located in a family-friendly community.,"package service, concierge service, elevator, clubhouse, wheelchair accessible, sauna, jacuzzi, swimming pool, parking garage, business center, BBQ area, air conditioning",2021-12-09,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
8575 Amsterdam Ave,New York,NY,98366-2417,Manhattan,Studio,Sold,155123.8,3255,1,1,1981,This is a elegant villa with a private balcony located with easy access to parks.,"jacuzzi, bike storage, package service, clubhouse, elevator, wheelchair accessible",2020-01-27,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
009 Steinway Street,New York,NY,12065-6189,Queens,Apartment,Pending,219501.5,4963,3,3,1975,This is a convenient condo with an updated bathroom located with stunning views.,"gym, business center, elevator, playground, parking garage, valet parking, clubhouse, wheelchair accessible, storage units, roof terrace, bike storage, pet-friendly, on-site management, air conditioning, swimming pool",2019-10-20,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
