type_name,date,client_attended,duration,client_name,client_email,client_date_of_birth,property_address,property_city,property_state,property_zipcode,property_neighborhood,agent_name,agent_email,agent_phone,agent_date_of_birth
Virtual Tour,2024-05-31,True,120,Michael Hughes,michael.hughes@example.com,1982-10-14,4731 Central Park West,New York,NY,42653-8635,Staten Island,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Open House,2023-08-05,True,120,Kimberly Bryant,kimberly.bryant@example.com,1968-05-14,045 Lexington Ave,New York,NY,24154-5230,Manhattan,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09
Virtual Tour,2023-09-13,False,60,Joseph Ross,joseph.ross@example.com,2002-02-20,76120 Houston Street,New York,NY,25760-3164,Bronx,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Open House,2024-02-27,True,60,Joseph Henderson,joseph.henderson@example.com,1992-05-30,744 Bowery,New York,NY,74210-3544,Bronx,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Open House,2024-04-07,True,60,Michelle Young,michelle.young@example.com,1953-10-05,93817 Bowery,New York,NY,57867-8531,Bronx,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Virtual Tour,2024-05-27,False,60,Steven Morgan,steven.morgan@example.com,1995-04-20,8825 Wall Street,New York,NY,98473-9807,Staten Island,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Personal Showing,2024-07-18,True,60,Aria Lopez,aria.lopez@example.com,1982-03-14,98539 1st Ave,New York,NY,63872-2255,Queens,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02
Virtual Tour,2024-05-01,False,120,Lauren Williams,lauren.williams@example.com,1998-01-05,125 Victory Blvd,New York,NY,81954-8751,Brooklyn,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09
Personal Showing,2023-08-26,False,120,Charlotte Thomas,charlotte.thomas@example.com,1993-12-16,4064 1st Ave,New York,NY,85459-7776,Bronx,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22
Personal Showing,2023-09-22,False,120,Mason Brooks,mason.brooks@example.com,1967-11-15,7608 Roosevelt Ave,New York,NY,58378-6069,Brooklyn,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Virtual Tour,2024-07-15,False,120,Hannah Jenkins,hannah.jenkins@example.com,1975-01-19,9084 Central Park West,New York,NY,51859-3266,Manhattan,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09
Open House,2024-01-30,False,120,Amanda James,amanda.james@example.com,1950-12-11,692 Madison Ave,New York,NY,36933-1284,Bronx,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02
Open House,2023-09-28,False,120,Ellie Foster,ellie.foster@example.com,1975-09-03,9879 Wall Street,New York,NY,41645-8405,Staten Island,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06
Open House,2024-02-08,True,120,Sophia Walker,sophia.walker@example.com,1993-08-05,8368 Mulberry Street,New York,NY,85640-5680,Brooklyn,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Personal Showing,2023-09-20,False,120,Heather Washington,heather.washington@example.com,1958-07-18,072 Richmond Ave,New York,NY,83212-5677,Queens,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10
Personal Showing,2023-12-06,True,60,Nicole Scott,nicole.scott@example.com,2004-06-26,82348 Broadway,New York,NY,17928-8460,Staten Island,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22
Virtual Tour,2023-08-28,False,120,Ellie Thompson,ellie.thompson@example.com,1992-05-03,1866 Lexington Ave,New York,NY,44211-8878,Manhattan,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06
Open House,2024-05-22,False,120,Aria Sanchez,aria.sanchez@example.com,1975-03-16,316 5th Ave,New York,NY,55640-8887,Staten Island,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Virtual Tour,2024-03-02,True,60,Jane Martinez,jane.martinez@example.com,1946-04-24,19046 Forest Ave,New York,NY,67923-4309,Bronx,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Virtual Tour,2024-01-31,True,120,Sarah King,sarah.king@example.com,1976-03-31,567 Northern Blvd,New York,NY,61827-3427,Staten Island,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04
Open House,2024-07-30,False,60,Victoria Bailey,victoria.bailey@example.com,1999-08-01,82611 Canal Street,New York,NY,80749-3374,Brooklyn,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Virtual Tour,2024-06-18,False,60,Gabriel Foster,gabriel.foster@example.com,1983-03-27,7675 Fordham Road,New York,NY,82760-2898,Brooklyn,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14
Personal Showing,2024-04-05,False,60,Isaac King,isaac.king@example.com,1988-04-03,77501 Richmond Ave,New York,NY,43157-9675,Queens,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Personal Showing,2023-10-08,False,60,Megan Griffin,megan.griffin@example.com,1996-09-30,536 Canal Street,New York,NY,43717-6829,Manhattan,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Virtual Tour,2023-11-19,False,60,Caleb Bryant,caleb.bryant@example.com,1972-07-21,1860 Amsterdam Ave,New York,NY,33039-4832,Staten Island,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29
Personal Showing,2024-07-28,True,120,Zachary Richardson,zachary.richardson@example.com,1944-02-14,6589 Houston Street,New York,NY,56842-1741,Manhattan,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26
Personal Showing,2023-09-04,True,60,Amy Simmons,amy.simmons@example.com,1950-09-07,415 2nd Ave,New York,NY,64038-4650,Queens,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17
Personal Showing,2024-01-11,False,120,Evelyn Bailey,evelyn.bailey@example.com,1981-03-11,672 Lexington Ave,New York,NY,96309-5640,Manhattan,Melissa Robinson,melissa.robinson@example.com,001-603-415-4118x7677,1972-04-23
Virtual Tour,2023-12-18,True,60,Lily Torres,lily.torres@example.com,1957-04-18,1157 Park Ave,New York,NY,61689-1060,Queens,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06
Virtual Tour,2024-05-02,False,60,Emma Brooks,emma.brooks@example.com,1960-01-27,39712 Forest Ave,New York,NY,42618-6535,Bronx,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19
Virtual Tour,2023-12-31,False,120,Layla Sanchez,layla.sanchez@example.com,1968-08-25,1838 West End Ave,New York,NY,11215-7634,Manhattan,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12
Virtual Tour,2024-03-31,False,60,Abigail Mitchell,abigail.mitchell@example.com,1997-04-21,277 5th Ave,New York,NY,43293-8984,Queens,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Virtual Tour,2024-07-03,False,60,Lauren Turner,lauren.turner@example.com,1960-08-04,658 Columbus Ave,New York,NY,98651-5431,Bronx,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Open House,2023-11-06,True,60,Dylan Stewart,dylan.stewart@example.com,1983-10-09,09428 Lexington Ave,New York,NY,10980-5463,Bronx,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05
Open House,2024-07-27,True,120,Ellie Hughes,ellie.hughes@example.com,1962-07-27,399 Amsterdam Ave,New York,NY,92112-5477,Manhattan,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Virtual Tour,2024-02-01,False,60,Nora Allen,nora.allen@example.com,1944-07-30,3685 Canal Street,New York,NY,72414-1519,Brooklyn,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24
Virtual Tour,2024-03-27,True,120,Madison Walker,madison.walker@example.com,1976-03-13,305 Houston Street,New York,NY,37913-8439,Manhattan,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Open House,2024-07-15,False,120,Joseph Sanders,joseph.sanders@example.com,1956-07-29,143 Houston Street,New York,NY,69318-3308,Manhattan,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02
Open House,2023-12-08,True,60,Jonathan Davis,jonathan.davis@example.com,1986-08-19,7247 Queens Blvd,New York,NY,52648-4913,Staten Island,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04
Personal Showing,2024-03-20,False,120,Connor Brown,connor.brown@example.com,1959-04-19,108 Bleecker Street,New York,NY,91419-6517,Queens,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06
Virtual Tour,2023-10-12,True,60,Steven Morgan,steven.morgan@example.com,1995-04-20,06545 Fulton Street,New York,NY,48055-6854,Staten Island,Connor James,connor.james@example.com,6064057803,2003-06-22
Personal Showing,2024-04-16,False,60,Aubrey Thompson,aubrey.thompson@example.com,1972-03-18,5886 West End Ave,New York,NY,86123-4222,Brooklyn,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10
Open House,2023-10-17,True,120,Steven Carter,steven.carter@example.com,1963-04-18,2398 Madison Ave,New York,NY,56779-9455,Brooklyn,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Virtual Tour,2024-01-15,False,120,Penelope Green,penelope.green@example.com,1961-08-17,437 Broadway,New York,NY,47112-4340,Bronx,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05
Personal Showing,2023-11-27,False,60,Charlotte Cook,charlotte.cook@example.com,2005-06-21,6946 Fulton Street,New York,NY,52317-5769,Manhattan,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29
Personal Showing,2023-10-21,False,120,Sophia Walker,sophia.walker@example.com,1993-08-05,64218 Park Ave,New York,NY,91420-9230,Queens,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06
Open House,2024-05-16,False,60,Hannah Davis,hannah.davis@example.com,1992-02-19,452 Richmond Ave,New York,NY,89388-6732,Staten Island,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07
Open House,2023-11-15,False,60,Benjamin Watson,benjamin.watson@example.com,1969-03-08,47949 Richmond Ave,New York,NY,34323-4788,Brooklyn,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04
Personal Showing,2024-06-12,False,120,Laura Patterson,laura.patterson@example.com,1983-01-07,7881 Central Park West,New York,NY,61499-8849,Brooklyn,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21
Virtual Tour,2024-06-08,False,60,Jane Nelson,jane.nelson@example.com,1957-05-04,6401 Richmond Ave,New York,NY,42172-9816,Queens,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16
Virtual Tour,2023-10-01,True,60,Sarah Taylor,sarah.taylor@example.com,1955-01-22,55164 5th Ave,New York,NY,28903-5798,Staten Island,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22
Personal Showing,2024-01-25,False,60,Adam James,adam.james@example.com,1966-04-09,930 Steinway Street,New York,NY,79882-3613,Staten Island,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Virtual Tour,2023-12-16,True,120,Lillian Thompson,lillian.thompson@example.com,1970-01-28,37600 Forest Ave,New York,NY,34543-3092,Bronx,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20
Personal Showing,2024-05-09,True,120,Jacob Russell,jacob.russell@example.com,1996-12-02,176 Hylan Blvd,New York,NY,93467-3715,Queens,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26
Virtual Tour,2024-05-10,False,120,Abigail Moore,abigail.moore@example.com,1960-03-08,9602 Park Ave,New York,NY,51228-7496,Brooklyn,Melissa Robinson,melissa.robinson@example.com,001-603-415-4118x7677,1972-04-23
Open House,2024-04-25,True,60,John Alexander,john.alexander@example.com,1957-02-06,1802 Park Ave,New York,NY,72513-5778,Staten Island,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09
Personal Showing,2023-10-15,False,60,Melissa Diaz,melissa.diaz@example.com,1945-08-30,2644 2nd Ave,New York,NY,66806-3983,Staten Island,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06
Virtual Tour,2023-11-13,True,120,Lauren Phillips,lauren.phillips@example.com,1981-02-01,72092 Astoria Blvd,New York,NY,52932-6403,Brooklyn,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Virtual Tour,2024-07-04,True,60,Jane Gonzalez,jane.gonzalez@example.com,1954-07-06,95572 3rd Ave,New York,NY,29074-6428,Staten Island,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06
Personal Showing,2023-12-26,True,60,Emma Cox,emma.cox@example.com,2003-10-26,1866 Lexington Ave,New York,NY,44211-8878,Manhattan,Connor James,connor.james@example.com,6064057803,2003-06-22
Personal Showing,2023-11-27,True,120,Paisley Thompson,paisley.thompson@example.com,1990-06-04,9212 Columbus Ave,New York,NY,13988-2877,Brooklyn,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06
Virtual Tour,2024-01-05,False,60,Nicole Scott,nicole.scott@example.com,2004-06-26,35022 Queens Blvd,New York,NY,66933-1774,Bronx,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14
Personal Showing,2024-05-04,True,60,Logan Murphy,logan.murphy@example.com,1972-07-28,733 Lexington Ave,New York,NY,95109-3867,Bronx,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21
Virtual Tour,2023-12-06,False,60,Kevin White,kevin.white@example.com,1983-05-24,5127 Arthur Ave,New York,NY,49990-1995,Brooklyn,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31
Personal Showing,2023-10-09,True,120,Timothy Watson,timothy.watson@example.com,1963-01-21,45277 Park Ave,New York,NY,37690-6090,Staten Island,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06
Open House,2023-08-12,False,120,Laura Ramirez,laura.ramirez@example.com,1970-08-23,8835 5th Ave,New York,NY,85186-6393,Manhattan,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Virtual Tour,2024-04-04,True,120,Kevin Wood,kevin.wood@example.com,1964-10-06,70019 Madison Ave,New York,NY,81035-5471,Brooklyn,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10
Personal Showing,2023-12-11,True,120,Andrew Stewart,andrew.stewart@example.com,1998-06-21,479 Forest Ave,New York,NY,64206-5636,Manhattan,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05
Virtual Tour,2024-01-25,False,60,Melissa Williams,melissa.williams@example.com,1991-04-26,06958 Steinway Street,New York,NY,27561-8506,Staten Island,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22
Virtual Tour,2024-01-05,True,60,Thomas Rodriguez,thomas.rodriguez@example.com,1983-01-03,3642 Lexington Ave,New York,NY,76375-4033,Queens,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09
Personal Showing,2023-10-09,True,120,Daniel Powell,daniel.powell@example.com,2000-01-22,0329 Houston Street,New York,NY,11956-5706,Staten Island,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Virtual Tour,2023-11-08,True,60,Connor Wright,connor.wright@example.com,1996-05-09,23909 Columbus Ave,New York,NY,55363-9045,Brooklyn,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06
Personal Showing,2024-06-19,True,120,Laura Smith,laura.smith@example.com,1964-06-13,776 Richmond Ave,New York,NY,49476-3496,Manhattan,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08
Virtual Tour,2024-03-24,False,60,Caleb Torres,caleb.torres@example.com,1987-09-28,457 5th Ave,New York,NY,42592-2207,Brooklyn,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20
Virtual Tour,2023-11-09,False,120,Lauren Campbell,lauren.campbell@example.com,1991-10-03,0060 Madison Ave,New York,NY,27542-6790,Brooklyn,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09
Personal Showing,2023-09-02,True,120,Paisley Rogers,paisley.rogers@example.com,1944-03-01,096 Amsterdam Ave,New York,NY,34411-3916,Brooklyn,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15
Personal Showing,2024-07-04,True,60,Heather Perez,heather.perez@example.com,1964-12-05,539 West End Ave,New York,NY,28496-9152,Queens,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09
Open House,2024-02-20,False,60,Jane Edwards,jane.edwards@example.com,1952-10-25,3710 Broadway,New York,NY,49280-9411,Bronx,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20
Personal Showing,2023-11-20,False,60,Megan Ramirez,megan.ramirez@example.com,1948-01-16,276 West End Ave,New York,NY,65264-2162,Brooklyn,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Virtual Tour,2024-02-02,True,120,Kimberly Edwards,kimberly.edwards@example.com,1964-10-08,3618 1st Ave,New York,NY,27749-2248,Brooklyn,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31
Open House,2024-03-04,False,120,Logan Anderson,logan.anderson@example.com,1993-02-04,121 Jerome Ave,New York,NY,16726-2851,Staten Island,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14
Virtual Tour,2024-07-22,False,120,Jack Ward,jack.ward@example.com,2005-06-30,0708 3rd Ave,New York,NY,71828-3779,Bronx,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15
Virtual Tour,2024-02-03,False,60,Mason Watson,mason.watson@example.com,1963-11-07,2234 Canal Street,New York,NY,83320-7119,Manhattan,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06
Personal Showing,2024-05-29,False,120,Rebecca Hernandez,rebecca.hernandez@example.com,1984-05-11,355 West End Ave,New York,NY,99036-2229,Manhattan,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Virtual Tour,2023-11-25,True,60,Amanda Hill,amanda.hill@example.com,1995-05-20,964 Bleecker Street,New York,NY,62648-9479,Bronx,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07
Virtual Tour,2023-10-11,False,60,Hannah Diaz,hannah.diaz@example.com,1992-04-17,436 2nd Ave,New York,NY,33814-2157,Queens,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Virtual Tour,2023-12-12,False,120,Dylan Bailey,dylan.bailey@example.com,1975-04-25,65851 Queens Blvd,New York,NY,15567-5079,Brooklyn,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26
Virtual Tour,2023-12-25,True,60,Caleb Bryant,caleb.bryant@example.com,1972-07-21,2683 Bowery,New York,NY,25083-7369,Manhattan,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Personal Showing,2024-03-07,False,120,Jack Morgan,jack.morgan@example.com,1999-02-12,6176 5th Ave,New York,NY,26487-9822,Manhattan,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14
Virtual Tour,2024-05-11,False,60,Harper Gray,harper.gray@example.com,1972-12-31,4205 Northern Blvd,New York,NY,45032-2785,Manhattan,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20
Virtual Tour,2023-12-07,False,120,Jonathan Brooks,jonathan.brooks@example.com,1955-11-05,837 Forest Ave,New York,NY,51226-8473,Staten Island,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06
Personal Showing,2023-12-19,True,120,Brian Ross,brian.ross@example.com,1959-11-21,1375 Wall Street,New York,NY,55766-1402,Manhattan,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17
Open House,2023-09-23,False,60,Lily Martinez,lily.martinez@example.com,1955-01-17,89161 Grand Concourse,New York,NY,12086-5403,Queens,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Virtual Tour,2024-06-23,False,120,Kevin Bell,kevin.bell@example.com,1968-11-13,65851 Queens Blvd,New York,NY,15567-5079,Brooklyn,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19
Virtual Tour,2024-03-21,False,120,Olivia Martinez,olivia.martinez@example.com,1980-10-08,63209 Victory Blvd,New York,NY,80534-7131,Brooklyn,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27
Virtual Tour,2023-10-23,True,60,Megan Hill,megan.hill@example.com,1978-09-04,95158 Park Ave,New York,NY,31692-3152,Manhattan,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Personal Showing,2024-05-06,True,60,Ellie Hill,ellie.hill@example.com,1976-04-16,37038 Madison Ave,New York,NY,39696-2238,Staten Island,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Virtual Tour,2024-01-11,True,120,Jacob Perry,jacob.perry@example.com,1955-07-14,6769 Houston Street,New York,NY,63193-2493,Manhattan,Thomas Price,thomas.price@example.com,5849653661,1968-08-27
Virtual Tour,2024-03-23,False,120,Kimberly Torres,kimberly.torres@example.com,1991-02-06,0900 Madison Ave,New York,NY,44682-3696,Staten Island,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09
Open House,2023-11-08,False,120,Alexander Gonzalez,alexander.gonzalez@example.com,1980-12-06,7888 Astoria Blvd,New York,NY,71924-3760,Staten Island,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16
Open House,2024-01-15,True,120,Brian Butler,brian.butler@example.com,2006-04-21,318 Broadway,New York,NY,48141-9007,Brooklyn,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Virtual Tour,2023-09-20,False,120,Andrew Edwards,andrew.edwards@example.com,1944-11-08,431 Central Park West,New York,NY,12660-6086,Manhattan,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15
Open House,2023-10-13,False,120,Daniel Kelly,daniel.kelly@example.com,1962-09-23,6502 West End Ave,New York,NY,43057-1201,Queens,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07
Personal Showing,2023-10-28,True,60,Alexander Miller,alexander.miller@example.com,1984-07-14,8535 Madison Ave,New York,NY,20991-3864,Manhattan,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03
Virtual Tour,2023-11-19,True,60,Amanda Davis,amanda.davis@example.com,1946-09-01,445 Bowery,New York,NY,68105-6491,Bronx,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29
Personal Showing,2024-04-06,True,120,Justin Carter,justin.carter@example.com,1990-04-24,383 Central Park West,New York,NY,75685-7286,Brooklyn,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17
Virtual Tour,2023-08-16,False,60,Justin Reed,justin.reed@example.com,1974-07-29,410 Grand Concourse,New York,NY,89806-7911,Manhattan,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09
Open House,2024-04-13,False,120,Isaac Murphy,isaac.murphy@example.com,1993-05-14,045 Northern Blvd,New York,NY,94054-6454,Queens,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17
Personal Showing,2023-08-20,True,120,Andrew Stewart,andrew.stewart@example.com,1998-06-21,91833 Broadway,New York,NY,10607-9809,Bronx,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09
Virtual Tour,2023-08-27,True,120,Nathan Taylor,nathan.taylor@example.com,1962-08-28,147 Fulton Street,New York,NY,51764-2056,Staten Island,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03
Virtual Tour,2024-07-01,False,120,Sophia Coleman,sophia.coleman@example.com,1974-01-13,57640 Canal Street,New York,NY,76546-6531,Staten Island,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31
Virtual Tour,2024-01-17,False,60,Jessica Gonzalez,jessica.gonzalez@example.com,2000-02-10,6515 Forest Ave,New York,NY,52264-2153,Staten Island,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29
Open House,2024-02-22,False,60,Alexander Ross,alexander.ross@example.com,1971-01-01,48617 West End Ave,New York,NY,76927-8530,Manhattan,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03
